ID,Name,Role,Education,HardSkill,SoftSkill
1,Henry Wilson,DevOps Engineer,BSc Network Engineering,"JavaScript (Advanced), React (Expert), Node.js (Intermediate)","Creativity (Expert), Adaptability (Advanced), Conflict Resolution (Intermediate)"
2,Frank Brown,Blockchain Developer,BSc Computer Science,"Python (Expert), Machine Learning (Advanced), SQL (Intermediate)","Creativity (Expert), Adaptability (Advanced), Conflict Resolution (Intermediate)"
3,Leo Robinson,Technical Support Engineer,BSc Mathematics,"Java (Advanced), Spring Boot (Intermediate), Microservices (Intermediate)","Creativity (Expert), Adaptability (Advanced), Conflict Resolution (Intermediate)"
4,Henry Wilson,AI Engineer,BSc Mathematics,"Cloud Computing (AWS, GCP) (Advanced), Kubernetes (Intermediate), Terraform (Intermediate)","Negotiation (Intermediate), Presentation (Advanced), Self-Motivation (Expert)"
5,David Kim,UI/UX Designer,MSc Machine Learning,"Embedded C (Expert), RTOS (Intermediate), IoT Security (Intermediate)","Teamwork (Expert), Critical Thinking (Advanced), Time Management (Intermediate)"
6,Leo Robinson,AI Engineer,BSc Software Engineering,"Embedded C (Expert), RTOS (Intermediate), IoT Security (Intermediate)","Negotiation (Intermediate), Presentation (Advanced), Self-Motivation (Expert)"
7,Mia Thompson,Cloud Architect,BSc Software Engineering,"Cloud Computing (AWS, GCP) (Advanced), Kubernetes (Intermediate), Terraform (Intermediate)","Negotiation (Intermediate), Presentation (Advanced), Self-Motivation (Expert)"
8,David Kim,Technical Support Engineer,MSc Machine Learning,"JavaScript (Advanced), React (Expert), Node.js (Intermediate)","Teamwork (Expert), Critical Thinking (Advanced), Time Management (Intermediate)"
9,Steve Young,Mobile Developer,BSc Information Systems,"Python (Expert), Machine Learning (Advanced), SQL (Intermediate)","Teamwork (Expert), Critical Thinking (Advanced), Time Management (Intermediate)"
10,Bob Smith,UI/UX Designer,BSc Mathematics,"Game Development (Unity, Unreal) (Advanced), C++ (Expert), 3D Rendering (Intermediate)","Negotiation (Intermediate), Presentation (Advanced), Self-Motivation (Expert)"
11,Ivy Chen,Embedded Systems Engineer,BSc Computer Science,"JavaScript (Advanced), React (Expert), Node.js (Intermediate)","Creativity (Expert), Adaptability (Advanced), Conflict Resolution (Intermediate)"
12,Bob Smith,Software Engineer,PhD AI Research,"JavaScript (Advanced), React (Expert), Node.js (Intermediate)","Analytical Thinking (Advanced), Collaboration (Expert), Emotional Intelligence (Intermediate)"
13,Frank Brown,Game Developer,MSc Data Science,"Java (Advanced), Spring Boot (Intermediate), Microservices (Intermediate)","Analytical Thinking (Advanced), Collaboration (Expert), Emotional Intelligence (Intermediate)"
14,Jack Davis,Product Manager,BSc Software Engineering,"Blockchain (Intermediate), Smart Contracts (Advanced), Solidity (Intermediate)","Negotiation (Intermediate), Presentation (Advanced), Self-Motivation (Expert)"
15,Alice Johnson,Software Engineer,BSc Computer Science,"Java (Advanced), Spring Boot (Intermediate), Microservices (Intermediate)","Leadership (Advanced), Communication (Expert), Problem-Solving (Advanced)"
16,Eve Zhang,Embedded Systems Engineer,BSc Information Systems,"Cybersecurity (Advanced), Penetration Testing (Expert), Network Security (Intermediate)","Leadership (Advanced), Communication (Expert), Problem-Solving (Advanced)"
17,Tina Adams,Product Manager,PhD AI Research,"Game Development (Unity, Unreal) (Advanced), C++ (Expert), 3D Rendering (Intermediate)","Creativity (Expert), Adaptability (Advanced), Conflict Resolution (Intermediate)"
18,Leo Robinson,Data Scientist,MSc Machine Learning,"Cybersecurity (Advanced), Penetration Testing (Expert), Network Security (Intermediate)","Teamwork (Expert), Critical Thinking (Advanced), Time Management (Intermediate)"
19,Tina Adams,Cybersecurity Analyst,MSc Data Science,"JavaScript (Advanced), React (Expert), Node.js (Intermediate)","Creativity (Expert), Adaptability (Advanced), Conflict Resolution (Intermediate)"
